country,region,city,zipcode,latitude,longitude,metro_code,area_code
MA,,,,32,-5,,
MC,,,,43.7333,7.4,,
MD,,,,47,29,,
MG,,,,-20,47,,
MH,,,,9,168,,
MK,,,,41.8333,22,,
ML,,,,17,-4,,
MM,,,,22,98,,
MN,,,,46,105,,
MO,,,,22.1667,113.55,,
MP,,,,15.2,145.75,,
MQ,,,,14.6667,-61,,
MR,,,,20,-12,,
MS,,,,16.75,-62.2,,
MT,,,,35.8333,14.5833,,
MU,,,,-20.2833,57.55,,
MV,,,,3.25,73,,
MW,,,,-13.5,34,,
MX,,,,19.43,-99.13,,
MY,,,,2.5,112.5,,
MZ,,,,-18.25,35,,
NA,,,,-22,17,,
NC,,,,-21.5,165.5,,
NE,,,,16,8,,
NF,,,,-29.0333,167.95,,
NG,,,,10,8,,
NI,,,,13,-85,,
NL,,,,52.5,5.75,,
NO,,,,62,10,,
NP,,,,28,84,,
NR,,,,-0.5333,166.9167,,
NU,,,,-19.0333,-169.8667,,
NZ,,,,-41,174,,
OM,,,,21,57,,
PA,,,,9,-80,,
PE,,,,-10,-76,,
PF,,,,-15,-140,,
PG,,,,-6,147,,
PH,,,,13,122,,
PK,,,,30,70,,
PL,,,,52,20,,
PM,,,,46.8333,-56.3333,,
PR,,,,18.25,-66.5,,
PS,,,,32,35.25,,
PT,,,,39.5,-8,,
PW,,,,7.5,134.5,,
PY,,,,-23,-58,,
QA,,,,25.5,51.25,,
RE,,,,-21.1,55.6,,
RO,,,,46,25,,
RU,,,,60,100,,
RW,,,,-2,30,,
SA,,,,25,45,,
SB,,,,-8,159,,
SC,,,,-4.5833,55.6667,,
SD,,,,15,30,,
SE,,,,62,15,,
SG,,,,1.3667,103.8,,
SH,,,,-15.9333,-5.7,,
SI,,,,46,15,,
SJ,,,,78,20,,
SK,,,,48.6667,19.5,,
SL,,,,8.5,-11.5,,
SM,,,,43.9333,12.4667,,
SN,,,,14,-14,,
SO,,,,10,49,,
SR,,,,4,-56,,
ST,,,,1,7,,
SV,,,,13.8333,-88.9167,,
SY,,,,35,38,,
SZ,,,,-26.5,31.5,,
TC,,,,21.75,-71.5833,,
TD,,,,15,19,,
TF,,,,-43,67,,
TG,,,,8,1.1667,,
TH,,,,15,100,,
TJ,,,,39,71,,
TK,,,,-9,-172,,
TM,,,,40,60,,
TN,,,,34,9,,
TO,,,,-20,-175,,
TR,,,,39,35,,
TT,,,,11,-61,,
TV,,,,-8,178,,
TW,,,,23.5,121,,
TZ,,,,-6,35,,
UA,,,,49,32,,
UG,,,,1,32,,
UM,,,,19.2833,166.6,,
US,,,,38,-97,,
UY,,,,-33,-56,,
UZ,,,,41,64,,
VA,,,,41.9,12.45,,
VC,,,,13.25,-61.2,,
VE,,,,8,-66,,
VG,,,,18.5,-64.5,,
VI,,,,18.3333,-64.8333,,
VN,,,,16,106,,
VU,,,,-16,167,,
WF,,,,-13.3,-176.2,,
WS,,,,-13.5833,-172.3333,,
YE,,,,15,48,,
YT,,,,-12.8333,45.1667,,
RS,,,,44,21,,
ZA,,,,-29,24,,
ZM,,,,-15,30,,
ME,,,,42,19,,
ZW,,,,-20,30,,
A1,,,,0,0,,
A2,,,,0,0,,
ZA,11,Cape Town,,-33.9258,18.4232,,
ZA,6,Pretoria,,-25.7069,28.2294,,
ZA,2,Pietermaritzburg,,-29.6168,30.3928,,
ZA,10,Potchefstroom,,-26.7167,27.1,,
ZA,3,Bloemfontein,,-29.1211,26.214,,
ZA,2,Durban,,-29.8579,31.0292,,
ZA,5,Grahamstown,,-33.3042,26.5328,,
ZA,11,Stellenbosch,,-33.9346,18.8668,,
ZA,6,Sandton,,-26.05,27.9667,,
ZA,6,Johannesburg,,-26.2052,28.0498,,
ZA,5,Uitenhage,,-33.7576,25.3971,,
ZA,6,Parkview,,-26.1653,28.0244,,
ZA,11,Wynberg,,-33.9833,18.4,,
ZA,6,Bedfordview,,-26.1767,28.1422,,
ZA,11,Parow,,-33.8972,18.5999,,
ZA,6,Vanderbijlpark,,-26.7117,27.8379,,
ZA,7,Middelburg,,-25.7751,29.4648,,
ZA,6,Marshalltown,,-26.2,28.0833,,
ZA,5,East London,,-33.0111,27.91,,
ZA,6,Olifantsfontein,,-25.9493,28.2295,,
ZA,6,Lynnwood,,-25.7597,28.2651,,
ZA,6,Rosslyn,,-25.6242,28.0942,,
ZA,6,Houghton,,-26.1624,28.0513,,
ZA,6,Silverton,,-25.7259,28.3137,,
ZA,11,Roggebaai,,-33.9167,18.4333,,
ZA,6,Midrand,,-25.9636,28.1378,,
ZA,5,Braamfontein,,-31.4113,26.487,,
BW,9,Gaborone,,-24.6464,25.9119,,
ZA,11,Waverley,,-33.4165,19.2251,,
ZA,6,Parktown,,-26.1821,28.0267,,
ZA,5,Hogsback,,-32.5953,26.9402,,
ZA,8,Modderfontein,,-28.8167,17.1667,,
ZA,2,Umhlanga Rocks,,-29.7167,31.0667,,
NE,8,Niamey,,13.5167,2.1167,,
GA,8,Port-gentil,,-0.7167,8.7833,,
MZ,4,Maputo,,-25.9653,32.5892,,
DZ,1,Alger,,36.7631,3.0506,,
ZA,11,Faure,,-34.0278,18.7485,,
ZA,5,Alice,,-32.7875,26.8344,,
ZA,10,Medunsa,,-25.6189,28.0228,,
ZA,5,Port Elizabeth,,-33.918,25.5701,,
ZA,11,Elsenburg,,-33.8457,18.8437,,
ZA,6,Craighall,,-26.1167,28.0167,,
ZA,6,Randburg,,-26.0991,27.9759,,
ZA,6,Rivonia,,-26.0532,28.0596,,
ZA,11,Claremont,,-33.9858,18.4575,,
ZA,6,Honeydew,,-26.0799,27.9254,,
ZA,6,Halfway House,,-25.9971,28.1299,,
ZA,6,Centurion,,-25.8408,28.1761,,
ZA,5,Umtata,,-31.5889,28.7844,,
ZA,2,Westville,,-29.8255,30.937,,
ZA,6,Boksburg,,-26.215,28.2547,,
ZA,2,Pinetown,,-29.8207,30.8867,,
ZA,5,Doornfontein,,-33.1,24.2667,,
ZA,6,Onderstepoort,,-25.6495,28.1854,,
ZA,2,Greytown,,-29.0642,30.5928,,
ZA,2,Overport,,-29.8348,31.0001,,
ZA,6,Krugersdorp,,-26.0928,27.7907,,
ZA,6,Menlo Park,,-25.7711,28.3078,,
ZA,5,Korsten,,-33.9289,25.5694,,
ZA,11,Sunnyside,,-33.9667,18.5167,,
ZA,3,Roodepoort,,-27.1667,28.1667,,
GH,8,Tema,,5.6167,-0.0167,,
GH,2,Kumasi,,6.6833,-1.6167,,
GH,9,Takoradi,,4.8833,-1.75,,
GH,1,Accra,,5.55,-0.2167,,
DZ,1,Algiers,,36.7631,3.0506,,
DZ,25,Laghouat,,33.8,2.8833,,
DZ,14,Tizi Ouzou,,36.7169,4.0497,,
DZ,41,Chlef,,36.1647,1.3347,,
DZ,20,Blida,,36.4686,2.8289,,
DZ,9,Oran,,35.6911,-0.6417,,
TN,26,Tunis,,36.8061,10.1711,,
TN,26,Ariana,,36.8625,10.1956,,
TN,36,RadËs,,36.7681,10.2753,,
MA,7,Mohammadia,,33.6942,-7.3925,,
MA,27,Tanger,,35.7806,-5.8136,,
MA,24,Rabat,,34.0138,-6.8443,,
MA,26,Settat,,33.0053,-7.6183,,
MA,7,Casablanca,,33.5928,-7.6192,,
MA,15,Media,,34.25,-6.6833,,
MA,39,Mansour,,30.8833,-7.8167,,
MA,23,Oujda,,34.6867,-1.9114,,
MA,20,MeknËs,,33.9,-5.55,,
MA,19,El Jadida,,33.2549,-8.506,,
MA,1,Agadir,,30.4,-9.6,,
MA,7,Anfa,,33.5914,-7.6747,,
MA,7,Mohammedia,,33.6942,-7.3925,,
MA,40,TÈtouan,,35.5736,-5.3753,,
MA,19,Marrakech,,31.6315,-8.0083,,
EG,11,Cairo,,30.0771,31.2859,,
EG,6,Alexandria,,31.2156,29.9553,,
KE,5,Nairobi,,-1.2833,36.8167,,
KE,8,Eldoret,,0.5167,35.2833,,
KE,1,Nyeri,,-0.4167,36.95,,
KE,2,Mombasa,,-4.05,39.6667,,
CM,11,YaoundÈ,,3.8667,11.5167,,
CM,11,Mbalmayo,,3.5167,11.5,,
CM,5,Douala,,4.0503,9.7,,
CM,5,Akwa,,4.05,9.7,,
CM,5,EdÈa,,3.8,10.1333,,
CM,8,Bafoussam,,5.4667,10.4167,,
ZA,6,Kempton Park,,-26.0988,28.233,,
ZA,5,Trust,,-31.4563,27.6035,,
ZA,5,Walmer,,-33.977,25.589,,
ZA,11,Elandsfontein,,-33.1712,19.3308,,
ZA,6,Maraisburg,,-26.1752,27.9394,,
ZA,6,Edenvale,,-26.1392,28.1658,,
SN,1,Dakar,,14.6708,-17.4381,,
SZ,3,Kwaluseni,,-26.4833,31.3333,,
ZA,5,Butterworth,,-32.3308,28.1498,,
ZA,11,Bellville,,-33.9002,18.6285,,
ZA,3,Welkom,,-27.9864,26.7066,,
ZW,4,Harare,,-17.8178,31.0447,,
NA,21,Windhoek,,-22.57,17.0836,,
NG,5,Lagos,,6.4531,3.3958,,
NG,11,Abuja,,9.0833,7.5333,,
NG,32,Saka,,7.3406,3.9356,,
SD,29,Khartoum,,15.5881,32.5342,,
ZA,6,Isando,,-26.1395,28.2093,,
ZM,9,Lusaka,,-15.4167,28.2833,,
ZA,10,Ga-rankuwa,,-25.6054,27.9875,,
ZA,10,Mmabatho,,-25.85,25.6333,,
ZA,9,Thohoyandou,,-22.9456,30.485,,
ZA,6,Ferndale,,-26.088,27.9953,,
ZA,2,New Germany,,-29.8018,30.884,,
ZA,2,Empangeni,,-28.762,31.8933,,
ZA,6,Vereeniging,,-26.6731,27.9261,,
ZA,2,Martin,,-30.8532,30.0727,,
ZA,11,Somerset West,,-34.0794,18.857,,
ZA,5,Bedford,,-32.679,26.0869,,
ZA,6,Bryanston,,-26.0521,28.0281,,
ZA,2,Kloof,,-29.7853,30.8233,,
ZA,11,Pinelands,,-33.9348,18.5177,,
ZA,6,Germiston,,-26.2348,28.1767,,
ZA,11,Stilbaai,,-34.3693,21.4075,,
TZ,26,Arusha,,-3.3667,36.6833,,
ZA,9,Pietersburg,,-23.9045,29.4689,,
ZA,2,Newcastle,,-27.758,29.9318,,
ZA,5,Beacon Bay,,-32.9703,27.944,,
ZA,5,Westering,,-33.9383,25.5214,,
SZ,1,Mbabane,,-26.3167,31.1333,,
ZA,6,Waverly,,-26.1353,28.0784,,
ZA,7,Witbank,,-25.8713,29.2332,,
ZA,6,Morningside,,-26.0775,28.0625,,
ZA,6,Primrose,,-26.1869,28.166,,
ZA,11,Hout Bay,,-34.0333,18.35,,
ZA,5,Lyndhurst,,-30.7472,26.5072,,
ZA,11,Muizenberg,,-34.1045,18.4683,,
MU,15,Reduit,,-20.2275,57.4925,,
ZA,6,Monument Park,,-25.8069,28.2269,,
MG,5,Antananarivo,,-18.9167,47.5167,,
SN,14,Saint-louis,,16.0189,-16.4953,,
NG,26,Makurdi,,7.7411,8.5121,,
NG,53,Ghana,,6.1667,8.6167,,
NG,32,Ondo,,7.1,4.8333,,
NG,32,Kogi,,9.1825,7.4747,,
MA,15,Kenitra,,34.2608,-6.5794,,
NG,28,Owerri,,5.4833,7.0304,,
NG,50,Port Harcourt,,4.7774,7.0134,,
NG,23,Kaduna,,10.5222,7.4383,,
NG,51,Tara,,13.4667,6.3667,,
ML,1,Bamako,,12.65,-8,,
ML,3,Kayes,,14.45,-11.4333,,
DZ,15,Tlemcen,,34.8783,-1.315,,
DZ,26,Mascara,,35.3944,0.1397,,
DZ,10,SaÔda,,34.8333,0.15,,
DZ,51,Relizane,,35.7425,0.5592,,
DZ,34,Adrar,,27.9,-0.2833,,
DZ,54,Tindouf,,27.6742,-8.1478,,
DZ,4,Constantine,,36.365,6.6147,,
DZ,31,Annaba,,36.9,7.7667,,
DZ,3,Batna,,35.5553,6.1786,,
DZ,18,BejaÔa,,36.75,5.0833,,
DZ,4,Skikda,,36.8792,6.9067,,
EG,3,Ramsis,,30.8358,30.6421,,
AO,10,Luanda,,-8.8383,13.2344,,
TN,23,Sousse,,35.8254,10.637,,
TN,16,Monastir,,35.7833,10.8333,,
TN,17,BÈja,,36.7256,9.1817,,
TN,19,Nabeul,,36.4561,10.7376,,
TN,26,BelvÈdËre,,36.8247,10.1864,,
TN,32,Sfax,,34.7406,10.7603,,
EG,3,Nasr,,30.6333,30.3833,,
TN,26,Kasbah,,36.8,10.1675,,
TN,26,Manouba,,36.8078,10.1011,,
TN,3,Kairouan,,35.6781,10.0963,,
EG,11,Almaza,,30.0794,31.3617,,
EG,11,Badr,,30.1401,31.7305,,
EG,4,Fayoum,,29.3099,30.8418,,
EG,24,Balyana,,26.2386,32.0031,,
EG,3,Damanhour,,31.0341,30.4682,,
EG,9,Menouf,,30.4658,30.9316,,
EG,1,Mansoura,,31.0364,31.3807,,
SN,12,Ziguinchor,,12.5833,-16.2719,,
SN,1,GuÈdiawaye,,14.7761,-17.3956,,
SN,11,Kolda,,12.8833,-14.95,,
SN,7,Mbour,,14.4,-16.9667,,
SN,15,Matam,,15.6667,-13.25,,
SN,7,Nianing,,14.35,-16.9333,,
SN,7,Joal,,14.1667,-16.8333,,
SN,1,Rufisque,,14.7161,-17.2736,,
SN,11,Touba,,12.9928,-15.5872,,
SN,7,Somone,,14.4861,-17.0786,,
SN,7,Massar,,15.1167,-16.75,,
SN,1,Bargny,,14.6939,-17.2336,,
SN,1,CambÈrËne,,14.7708,-17.4308,,
SN,1,Ouakam,,14.7239,-17.4892,,
SN,11,MÈdina,,13.3333,-13.7667,,
SN,1,Hann,,14.7211,-17.4369,,
NG,5,Ikeja,,6.5942,3.3375,,
MU,18,Port Louis,,-20.1619,57.4989,,
CM,9,Moliko,,4.1594,9.2819,,
DZ,50,Ouargla,,31.9575,5.3278,,
DZ,6,MÈdÈa,,36.2675,2.75,,
DZ,22,Djelfa,,34.6667,3.25,,
DZ,55,Tipaza,,36.5897,2.4475,,
DZ,38,BÈchar,,31.6167,-2.2167,,
ZA,5,Peninsula,,-31.9274,26.8297,,
ZA,6,Soshanguve,,-25.4729,28.0992,,
AO,12,Mundo,,-9.5931,15.9968,,
EG,8,GÓza,,30.0081,31.2109,,
ZA,11,Newlands,,-33.9667,18.4833,,
ZA,10,Atlanta,,-25.207,27.5655,,
CM,14,…bolowa,,2.9,11.15,,
GH,9,Site,,5.8333,-0.7,,
NG,32,Ikoyi,,7.35,4.1667,,
ZA,6,Parkhurst,,-26.1381,28.0182,,
ZA,11,New Horizons,,-34.05,23.3333,,
ZA,6,Springs,,-26.25,28.4,,
ZA,11,Constantia,,-34.0183,18.4411,,
MU,17,Curepipe,,-20.3147,57.5203,,
MU,17,Malherbes,,-20.3092,57.5247,,
ZA,11,Malmesbury,,-33.4607,18.7287,,
ZA,11,Woodlands,,-34.1,18.3833,,
SZ,3,Matsapha,,-26.5167,31.3167,,
LS,14,Roma,,-29.45,27.7333,,
ZA,9,Tzaneen,,-23.8332,30.1635,,
ZA,11,Mowbray,,-33.948,18.4733,,
ZA,11,Rosebank,,-33.9509,18.4716,,
ZA,5,Riebeek,,-31.6667,25.9167,,
ZA,11,Oudtshoorn,,-33.5923,22.2055,,
ZA,11,Edgemead,,-33.875,18.5429,,
ZA,6,Hatfield,,-25.7497,28.2431,,
ZA,6,Capital Park,,-25.7251,28.1888,,
ZA,7,Nelspruit,,-25.4745,30.9703,,
ZA,3,Fichardtpark,,-29.1397,26.179,,
ZA,6,Northcliff,,-26.154,27.9616,,
ZA,11,Bishopscourt,,-33.9911,18.4442,,
ZA,6,Laudium,,-25.787,28.1039,,
ZA,6,Garsfontein,,-25.7935,28.3,,
ZA,3,Lusaka,,-29.1564,26.7707,,
ZA,8,Campbell,,-28.7997,23.7148,,
ZA,7,Weltevreden,,-25.3333,30.5667,,
ZA,6,Westdene,,-26.1753,27.9876,,
ZA,9,Messina,,-22.3513,30.0396,,
ZA,6,Benoni,,-26.1909,28.3113,,
ZA,2,Mount Edgecombe,,-29.7067,31.0251,,
ZA,11,Sauer,,-32.8448,18.5651,,
ZA,10,Rustenburg,,-25.6676,27.2421,,
ZA,5,North End,,-33.937,25.6076,,
ZA,5,Emerald Hill,,-33.9977,25.5504,,
ZA,2,Mobeni,,-29.9483,30.9504,,
ZA,5,Huguenot,,-31.0953,26.6111,,
ZA,10,Brits,,-25.6347,27.7802,,
ZA,2,Port Shepstone,,-30.7414,30.455,,
ZA,5,Kwa-zulu,,-31.4461,29.4128,,
ZA,2,La Lucia,,-29.75,31.0667,,
DZ,1,Cheraga,,36.7669,2.9611,,
ZA,7,London,,-24.7667,30.8667,,
TZ,23,Dar Es Salaam,,-6.8,39.2833,,
ZA,3,Juta,,-30.2512,26.6675,,
ZA,3,Florida,,-29.9471,26.1639,,
NA,29,Swakopmund,,-22.6833,14.5333,,
MW,24,Blantyre,,-15.7833,35,,
TZ,12,Mwanza,,-2.5167,32.9,,
TZ,18,Tanga,,-5.0667,39.1,,
MU,17,EbËne,,-20.2439,57.4797,,
MU,19,Goodlands,,-20.035,57.6431,,
MU,16,Terre Rouge,,-20.0433,57.5683,,
MU,16,Triolet,,-20.0547,57.5453,,
MU,17,Beau Bassin,,-20.2194,57.4583,,
MU,19,PereybËrÈ,,-19.9906,57.5856,,
MU,15,Pailles,,-20.1856,57.4772,,
MU,17,Vacoas,,-20.2981,57.4783,,
NA,29,Walvisbaai,,-22.9575,14.5053,,
ZA,6,Brakpan,,-26.2366,28.3694,,
ZA,5,Zwartkop,,-33.8641,25.6011,,
ZA,6,Fairland,,-26.1339,27.9453,,
ZA,7,Ermelo,,-26.5333,29.9833,,
MU,19,Piton,,-20.0903,57.6303,,
MU,12,Albion,,-20.2117,57.4008,,
MU,13,Flacq,,-20.1897,57.7144,,
EG,5,Tanta,,30.7885,31.0019,,
MA,6,Poste,,33.55,-4.3667,,
MA,10,Smara,,32.15,-8.25,,
MA,40,Charga,,35.5653,-5.7564,,
MA,24,SalÈ,,34.0394,-6.8028,,
MA,16,Khemisset,,33.8167,-6.0667,,
MA,21,Nador,,35.1783,-2.9308,,
BF,53,Ouagadougou,,12.3703,-1.5247,,
GM,1,Banjul,,13.4531,-16.5775,,
GM,5,Fajara,,13.47,-16.6964,,
GH,6,Tamale,,9.4,-0.8333,,
UG,37,Makerere,,0.3333,32.5667,,
NG,32,Adeogun,,7.5928,3.9347,,
EG,11,Zamalek,,30.0642,31.2201,,
SN,4,Dial,,16.1167,-13.5167,,
EG,2,Hurghada,,27.2529,33.8181,,
EG,14,Kafr El Sheikh,,30.8006,31.5936,,
EG,1,Damas,,30.8053,31.3261,,
EG,21,Kafr El-sheikh,,31.1114,30.9364,,
EG,5,Kafr El-zayat,,30.8206,30.8158,,
EG,4,Fayyoum,,29.3078,30.84,,
KE,2,Malindi,,-3.2167,40.1167,,
EG,14,Zagazig,,30.5877,31.502,,
GA,1,Libreville,,0.3833,9.45,,
ZA,6,Sandhurst,,-26.1099,28.0434,,
ZA,2,Mpumalanga,,-27.8818,31.534,,
TZ,25,Zanzibar,,-6.1667,39.1833,,
MU,17,Rose Hill,,-20.2419,57.47,,
MU,16,Baie Du Tombeau,,-20.1194,57.4914,,
MZ,6,MoÁambique,,-15.0342,40.7358,,
UG,37,Kampala,,0.3156,32.5656,,
ZW,7,Masvingo,,-20.0833,30.8333,,
NG,10,Odua,,4.9225,6.4514,,
ZA,11,Green Point,,-33.91,18.4039,,
NG,32,Base,,7.1833,3.6167,,
TZ,27,Mbezi,,-3.9333,35.8,,
LY,34,Sebha,,27.0333,14.4333,,
EG,10,Minia,,28.1099,30.7503,,
KE,8,Nakuru,,-0.2833,36.0667,,
KE,3,Machakos,,-1.5167,37.2667,,
KE,7,Kisumu,,-0.1,34.75,,
KE,7,Kisii,,-0.6833,34.7667,,
KE,8,Narok,,-1.0833,35.8667,,
LS,14,Maseru,,-29.3167,27.4833,,
ZA,10,Klerksdorp,,-26.8521,26.6667,,
ZA,11,Lansdowne,,-33.9874,18.4975,,
ZA,2,Point,,-29.8647,31.0413,,
ZA,6,Sandown,,-26.1,28.0667,,
DZ,12,SÈtif,,36.1914,5.4094,,
DZ,50,GhardaÔa,,32.4833,3.6667,,
NG,32,Ibadan,,7.3878,3.8964,,
NG,47,Enugu,,6.4402,7.4943,,
NG,30,Ilorin,,8.5,4.55,,
DZ,38,El BeÔda,,29.8,-1.75,,
DZ,19,Biskra,,34.85,5.7333,,
DZ,7,Mostaganem,,35.9333,0.0903,,
DZ,13,Tiaret,,35.3758,1.3131,,
DZ,21,Bouira,,36.38,3.9014,,
EG,11,Misr,,30.0771,31.2859,,
EG,12,Banha,,30.4591,31.1786,,
EG,23,Qena,,26.1642,32.7267,,
EG,7,Ismailia,,30.6043,32.2723,,
EG,15,Suez,,29.9737,32.5263,,
EG,15,SuÎs,,29.9737,32.5263,,
EG,5,Zift·,,30.7142,31.2443,,
EG,14,Belbeis,,30.4204,31.5622,,
EG,14,Hehia,,30.6713,31.588,,
MR,6,Nouakchott,,18.0864,-15.9753,,
US,NY,Valhalla,10595,41.0877,-73.7768,501,914
US,PA,Pittsburgh,15222,40.4495,-79.988,508,412
US,MO,Bridgeton,63044,38.7667,-90.4201,609,314
US,CA,San Francisco,94124,37.7312,-122.3826,807,415
US,NY,New York,10017,40.7528,-73.9725,501,212
US,PA,Bear Lake,16402,41.9491,-79.4448,516,814
US,NJ,Piscataway,8854,40.5516,-74.4637,501,732
US,NY,Keuka Park,14478,42.5669,-77.1325,555,315
US,VT,Brattleboro,5302,42.8509,-72.5579,506,802
US,MA,Hanscom Afb,1731,42.4585,-71.2752,506,781
US,TN,Nashville,37203,36.1473,-86.777,659,615
US,CT,Bethel,6801,41.3807,-73.3915,501,203
US,NY,Jamaica,11432,40.7148,-73.7939,501,718
US,NY,New York,10013,40.7214,-74.0052,501,212
US,MI,Saginaw,48607,43.4312,-83.9337,513,989
US,CA,San Jose,95126,37.3239,-121.9144,807,408
US,MA,Haverhill,1835,42.753,-71.0861,506,978
US,PA,Pittsburgh,15219,40.4426,-79.977,508,412
US,IL,Chicago,60611,41.9288,-87.6315,602,312
US,VA,Richmond,23230,37.5858,-77.4888,556,804
US,NJ,Somerset,8873,40.4981,-74.5245,501,732
US,OH,Wilmington,45177,39.4611,-83.8172,515,937
US,NY,New York,10019,40.7662,-73.9862,501,212
US,TX,Mckinney,75071,33.2542,-96.6863,623,972
US,TX,Round Rock,78664,30.5174,-97.6304,635,512
US,NY,Jamaica,11434,40.6763,-73.7752,501,718
US,MI,Dearborn,48126,42.3295,-83.1908,505,313
US,NY,New York,10016,40.7449,-73.9782,501,212
US,NY,New York,10036,40.7605,-73.9933,501,212
US,NY,New York,10022,40.7588,-73.968,501,212
US,NY,Rego Park,11374,40.7235,-73.8612,501,718
US,NJ,Fort Lee,7024,40.8483,-73.9725,501,201
US,NY,Woodside,11377,40.7482,-73.9068,501,718
US,PA,Lehigh Valley,18002,40.6934,-75.4712,504,610
US,MD,Glen Burnie,21061,39.1626,-76.6316,512,410
US,MA,Boston,2116,42.3496,-71.0746,506,617
US,VA,Hampton,23666,37.0627,-76.4052,544,757
US,CA,Carlsbad,92009,33.0958,-117.2721,825,760
US,PA,Philadelphia,19102,39.9524,-75.1653,504,215
US,IL,Chicago,60610,41.8998,-87.6368,602,312
US,CT,Greenwich,6831,41.0821,-73.6636,501,203
US,MD,Baltimore,,39.2904,-76.6122,512,410
US,TX,The Colony,75056,33.0735,-96.9032,623,972
US,NJ,Fairfield,7004,40.8767,-74.2974,501,973
US,NC,Rocky Mount,27801,35.9216,-77.7315,560,252
US,CA,San Jose,95124,37.2555,-121.9245,807,408
US,VA,Reston,20190,38.9599,-77.3428,511,703
US,OH,Westerville,43081,40.1071,-82.8981,535,614
US,TX,San Marcos,78666,29.8729,-98.014,635,512
US,TX,Austin,78745,30.2058,-97.8002,635,512
